11569 1
11728 1
11713 1
17387 1
11740 1
11732 1
11698 1
11708 1
17322 1
11568 1
11566 1
11707 1
11712 1
11730 1
11704 1
17391 1
11703 1
11701 1
11705 1
17389 1
11726 1
17388 1
11723 1
11731 1
11706 1
17383 1
11741 1
11711 1
11565 1
11722 1
11727 1
11699 1
11702 1
17386 1
11724 1
11725 1
11567 1
11564 1
11700 1
11710 1
17382 1
11729 1
11709 1
369 4
400 1
15126 1
537 8
15087 1
382 4
380 6
539 8
15142 1
540 8
536 5
15095 1
594 4
593 7
15154 1
538 8
534 4
367 6
532 5
15125 1
535 8
590 4
374 5
531 1
437 7
15108 1
626 1
533 8
372 3
379 5
371 3
381 6
15088 1
368 4
15086 1
436 14
15143 1
377 2
591 7
15127 1
378 7
592 4
15123 1
15144 1
15124 1
627 1
15085 1
401 1
376 3
370 5
366 4
373 4
383 6
15109 1
375 6
2627 3
2622 3
2616 2
2603 1
2589 2
2584 2
2587 1
2598 1
2599 1
2617 2
2600 1
2602 1
2615 2
2593 1
2626 1
2623 1
2612 1
2621 1
2595 3
2610 1
2604 1
2608 1
2611 2
2609 4
2619 1
2591 2
2625 1
2606 2
2582 1
15562 1
2594 1
2597 1
2613 1
2614 4
2588 4
2628 1
2629 1
2618 2
2601 3
2585 3
2590 2
2586 1
2605 2
2583 2
2581 1
2596 3
15561 1
2624 2
2620 2
2607 1
2592 2
4461 5
4460 2
15786 1
15792 1
15788 1
4467 1
4462 6
4459 3
4466 1
4463 7
15787 1
4455 4
4450 7
4452 8
15790 1
4449 7
15789 1
4454 5
4458 7
4453 10
4456 4
15791 1
4451 6
4465 8
4464 8
4457 8
18034 1
13898 1
18014 1
14039 1
13899 1
13908 1
13854 2
13907 1
18012 1
17995 1
18008 1
13903 1
13856 2
13857 4
13858 1
13866 1
18011 1
13893 1
13894 1
13867 1
13897 1
13904 1
13895 1
13861 1
13868 1
13892 1
13859 1
13890 1
13934 1
13891 1
13888 1
13932 1
13889 1
13900 1
13860 1
17999 1
17998 1
13853 2
13911 1
13909 1
17997 1
13933 1
13901 1
18016 1
13902 1
13864 1
13862 1
18015 1
13886 1
13905 1
14040 1
13865 1
13931 1
17996 1
13910 1
14041 1
13863 1
13906 1
17994 1
18013 1
18010 1
18019 1
13869 1
13855 4
