1,5,7,8,9,10,11,13,16,18,26,29,31,33,38,39,40,46,55,56,59,63,67,71,72,78,82,86,93,101,108,115,129,136,143,146,147,155,159,163,171,172,190,194,196,197,198,209,212,216,220,224,225,231,235,239,243,244,254,261,268,282,289,296,299,300,308,311,324,325,343,347,349,350,351,363,366,370,374,378,379,385,389,393,397,398,408,415,422,436,443,450,453,454,462,466,470,478,479,497,501,503,504,505,517,636,637,668,675,682,703,710,717,738,745,752,755,756,799,809,810,833,834,835,849,850,851,852	2	20000	100	210.1
1,2,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,64,65,68,69,71,73,77,79,80,83,84,87,88,93,96,98,101,105,108,112,115,124,126,129,133,136,140,143,146,148,152,153,154,155,157,158,159,161,162,163,171,172,173,177,178,181,184,187,190,191,193,194,196,197,198,199,200,201,209,210,211,213,214,217,218,221,222,224,226,230,232,233,236,237,240,241,243,245,249,251,254,258,261,265,268,277,279,282,286,289,293,296,299,301,305,306,307,308,311,324,325,326,330,331,334,337,340,343,344,346,347,349,350,351,352,353,355,363,364,365,367,368,371,372,375,376,378,380,384,386,387,390,391,394,395,397,399,403,405,408,412,415,419,422,431,433,436,440,443,447,450,453,455,459,460,461,462,464,465,466,468,469,470,478,479,480,484,485,488,491,494,497,498,500,501,503,504,505,506,507,509,517,518,519,520,522,524,525,526,528,530,531,532,533,534,535,536,537,538,539,540,550,551,552,556,562,574,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,629,633,635,636,637,638,639,640,641,642,643,644,645,646,647,648,650,651,652,653,655,682,683,684,685,687,688,690,717,718,719,720,722,723,725,752,753,754,755,757,758,759,760,762,779,781,782,783,784,785,790,791,793,795,799,806,809,810,812,813,814,815,816,817,818,821,823,826,827,828,829,830,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,863,864,866,871,872,894,895,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,944,945,946,947,948,949,952,953,954,956,958,959,960,961,963,964	3	1700	10	129
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25	11	1700	1	137
26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58	12	1700	1	137
59,60,61,63,64,65,67,68,69,71,72,73,74,77,78,79,80,82,83,84,86,87,88,90,93,96,97,98,99,100,101,104,105,106,107,108,111,112,113,114,115,124,125,126,127,128,129,132,133,134,135,136,139,140,141,142,143,146,147,148,149,152,153,154,155,157,158,159,161,162,163,165,166,167,168,169,170,171,172,173,174	13	1700	1	137
177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,209,210,211	14	1700	1	137
212,213,214,216,217,218,220,221,222,224,225,226,227,230,231,232,233,235,236,237,239,240,241,243,244,245,246,249,250,251,252,253,254,257,258,259,260,261,264,265,266,267,268,277,278,279,280,281,282,285,286,287,288,289,292,293,294,295,296,299,300,301,302,305,306,307,308,311,318,319,320,321,322,323,324,325,326,327	15	1700	1	137
330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,363,364,365	16	1700	1	137
366,367,368,370,371,372,374,375,376,378,379,380,381,384,385,386,387,389,390,391,393,394,395,397,398,399,400,403,404,405,406,407,408,411,412,413,414,415,418,419,420,421,422,431,432,433,434,435,436,439,440,441,442,443,446,447,448,449,450,453,454,455,456,459,460,461,462,464,465,466,468,469,470,472,473,474,475,476,477,478,479,480,481	17	1700	1	137
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,517,518,519	18	1700	1	137
520,521,522,523,524,525,526,527,528,529,530,531,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,572,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,648,649	19	1700	1	137
650,651,652,653,654,655,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,776,777,778,780,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,806,807	20	1700	1	137
809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,863,864,865,866,867,868,869,870,871,872,894,895,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,944,945,946,947,948,949,952,953,954,956,958,959,960,961,963,964	21	1700	1	137
